home_team,away_team,game_id,season,date,pts_H,pts_A,winner,playoff,fg_pct_A,fg3_pct_A,ft_pct_A,reb_A,tot_ast_A,tot_tov_A,tot_stl_A,tot_blk_A,ts_pct_A,w_pct_A,w_pct_last_5_games_A,fg_pct_H,fg3_pct_H,ft_pct_H,reb_H,tot_ast_H,tot_tov_H,tot_stl_H,tot_blk_H,ts_pct_H,w_pct_H,w_pct_last_5_games_H,off_rating_A,def_rating_A,off_rating_H,def_rating_H,lineup_efficiency_A,lineup_efficiency_H,referee_name,referee_id
PHX,MIL,22100836,2021-22,2022-02-10,131.0,107.0,home,False,0.4597793380140421,0.364379827351204,0.7785123966942149,2614,1318,728,435,237,0.5734585130677493,0.625,0.8,0.478377819159942,0.3609154929577465,0.7953917050691244,2490,1436,679,458,231,0.5745329918650196,0.815,0.8,112.51967127120126,108.96201645370208,113.40975254730714,105.51410373066425,17.8574194068343,16.652543077837198,James Capers,1148
DAL,LAC,22100835,2021-22,2022-02-10,112.0,105.0,home,False,0.4500510725229826,0.3599793708096957,0.7890841813135985,2464,1308,754,418,255,0.5545893971668181,0.482,0.4,0.4537602696439857,0.337784371909001,0.7706093189964157,2414,1318,650,396,227,0.558510435200953,0.582,0.6,107.06464146944543,108.67031608687974,110.40548046658026,106.87997040872943,11.377175733537529,12.442154187276138,James Williams,202058
HOU,TOR,22100834,2021-22,2022-02-10,120.0,139.0,away,False,0.442299709422997,0.3563714902807775,0.7575205104831358,2392,1176,646,489,260,0.5426662239561716,0.566,1.0,0.4501406013411205,0.3432549207873259,0.7163067758749069,2298,1235,877,394,254,0.5599433823303771,0.278,0.2,111.90657045195591,109.67129013870417,106.983842010772,115.73376390383925,14.726688781937986,10.842923000534718,Bill Kennedy,1662
NOP,MIA,22100833,2021-22,2022-02-10,97.0,112.0,away,False,0.4608677158655891,0.3779686710459828,0.8149146451033243,2445,1425,779,418,179,0.5767838018999484,0.636,0.4,0.4425811929526639,0.3276740237691001,0.7919737919737919,2442,1337,726,414,227,0.5445635108150542,0.407,0.6,112.10951855935318,107.3372563442442,107.94800371402044,111.12550907071454,15.468149652488728,14.362036547289671,Marc Davis,1830
WAS,BKN,22100832,2021-22,2022-02-10,113.0,112.0,home,False,0.4681162450344971,0.351981351981352,0.8114387846291331,2420,1364,708,379,297,0.5677337660368202,0.537,0.0,0.4623655913978494,0.3221271393643032,0.7790994052676296,2339,1266,677,324,262,0.5574516047670093,0.453,0.2,111.47241505297772,111.49006018602954,108.76366377685638,111.70052671181338,8.987218337218337,8.069766573295986,Mark Lindsay,200834
DET,MEM,22100831,2021-22,2022-02-10,107.0,132.0,away,False,0.4580152671755725,0.3389923329682366,0.7384615384615385,2727,1408,709,570,358,0.5473423937476225,0.679,0.8,0.4196934705017845,0.3181093998937865,0.7755274261603375,2308,1208,748,419,261,0.5219135568844145,0.222,0.2,112.71363794907568,108.22109497988454,102.77828550539208,112.74187659729829,13.569721583872528,11.2066360412637,Scott Foster,1162
GSW,NYK,22100837,2021-22,2022-02-10,114.0,116.0,away,False,0.4353239079974678,0.3533201189296333,0.7461097461097461,2526,1177,705,385,268,0.5448956074780525,0.436,0.2,0.4661606578115117,0.3635129017655047,0.7643884892086331,2538,1505,820,520,268,0.5805308584402976,0.745,1.0,108.348725526413,110.0667408231368,111.39308855291576,103.94736842105264,10.592261437908496,11.72828886799475,Eric Lewis,2715
PHI,OKC,22100840,2021-22,2022-02-11,100.0,87.0,home,False,0.4177583697234352,0.3142156862745098,0.7647628267182962,2484,1147,704,405,245,0.5176193877861203,0.315,0.6,0.4657385251250815,0.3567146282973621,0.8113207547169812,2274,1254,636,410,305,0.5697607063741184,0.593,0.6,101.70861657174352,108.59662013225568,111.20916259857304,108.55645010297695,8.646031746031744,15.618297101449276,Michael Smith,1193
ATL,SAS,22100841,2021-22,2022-02-11,121.0,136.0,away,False,0.464,0.3516166281755196,0.73767258382643,2510,1533,682,423,284,0.5486290108343684,0.364,0.2,0.4677018633540372,0.3745928338762215,0.8028643639427128,2443,1348,649,380,242,0.5755491117804001,0.473,0.4,110.79787234042551,110.56450185807822,113.5877581120944,113.35913027455317,14.739169226218914,15.629379826635144,Brian Forte,101283
BOS,DEN,22100842,2021-22,2022-02-11,108.0,102.0,home,False,0.4727235854796187,0.3539865513928914,0.7891344383057091,2501,1545,777,409,211,0.5783125402119493,0.561,0.8,0.4507295622626424,0.3389423076923077,0.8143459915611815,2662,1338,773,419,340,0.5593367605531823,0.561,1.0,111.84332652682384,109.86072423398328,109.76909413854352,105.12,14.936885214550935,16.177798948814317,Ray Acosta,1626300
CHI,MIN,22100843,2021-22,2022-02-11,134.0,122.0,home,False,0.446956176878842,0.3498683055311677,0.7654530059271804,2474,1376,766,480,318,0.5580983130312226,0.527,1.0,0.479815938088266,0.3749242883101151,0.8138343296327925,2358,1342,677,395,253,0.5815446429920095,0.618,0.4,111.657848324515,110.07751937984496,113.38497568005764,111.58426560808373,15.626625655667672,16.563101764437363,JB DeRosa,1155
UTA,ORL,22100844,2021-22,2022-02-11,114.0,99.0,home,False,0.4329454990814452,0.3296921549155908,0.7871376811594203,2433,1299,783,379,266,0.5362355982439329,0.232,0.4,0.4720050707796324,0.3606483565961279,0.7786624203821656,2529,1222,728,383,270,0.5909407375455006,0.618,0.6,103.81760339342524,111.86859766866831,115.5704941860465,108.94545454545454,13.147760822261247,12.901974617974616,Brent Barnaky,201638
IND,CLE,22100839,2021-22,2022-02-11,113.0,120.0,away,False,0.4644154733917504,0.3518216421968461,0.7506516072980017,2497,1394,750,396,236,0.564754389212873,0.618,0.6,0.455184887459807,0.3326551373346897,0.7696867061812024,2499,1357,747,385,311,0.5543485381138502,0.339,0.2,109.91173225450532,105.22539098436064,110.09402164271776,112.74405395811146,13.846341463414632,9.369231920153576,Ben Taylor,202049
DET,CHA,22100838,2021-22,2022-02-11,119.0,141.0,away,False,0.4574592074592075,0.3596082089552239,0.737382378100941,2484,1508,707,486,271,0.5601021482208832,0.5,0.0,0.420012353304509,0.3159541188738269,0.7769485903814262,2348,1235,757,423,268,0.5218425878492252,0.218,0.0,111.75456739055498,112.33419465977606,102.90322580645162,113.06604617862897,14.522550802139037,11.312375832053252,Leon Wood,1201
CHI,OKC,22100852,2021-22,2022-02-12,106.0,101.0,home,False,0.4172280057154521,0.3118072289156626,0.7665071770334928,2536,1168,719,411,253,0.5165335522878256,0.309,0.4,0.4825390304026294,0.3763376932223543,0.8133445945945946,2401,1374,690,401,256,0.5839716754253139,0.625,0.4,101.67748917748918,108.49107625743646,113.19419879731164,111.37692716640083,8.490159598723212,13.869379734249302,Pat Fraher,2003
PHI,CLE,22100849,2021-22,2022-02-12,103.0,93.0,home,False,0.4655462184873949,0.3521202361782072,0.7527519051651143,2529,1414,763,408,243,0.5660423816775386,0.625,0.8,0.4641791044776119,0.3553719008264462,0.8112416107382551,2329,1273,647,417,315,0.5679377425937007,0.6,0.4,109.74507322364852,105.31837916063677,111.20132865842407,108.41001104158998,14.316963249516444,15.425736367651265,JB DeRosa,1155
MIA,BKN,22100851,2021-22,2022-02-12,115.0,111.0,home,False,0.4680501335524964,0.3518624641833811,0.8125544899738448,2462,1383,718,385,300,0.5679787329103744,0.527,0.0,0.4612168095337654,0.3769269020387866,0.8159509202453987,2488,1450,792,430,183,0.5771952530160604,0.643,0.6,111.48394042705904,111.55292853304675,112.1616744857452,107.42279212569984,9.629881796690308,15.446409179514443,Brian Forte,101283
PHX,ORL,22100855,2021-22,2022-02-12,132.0,105.0,home,False,0.4330724463174794,0.3304050756466569,0.7866071428571428,2473,1322,801,391,271,0.5363599839292889,0.228,0.4,0.4799918748730449,0.3598615916955017,0.7926391382405745,2533,1471,687,468,233,0.5757265626731891,0.818,0.8,103.71205550737209,112.08181660599756,113.59985721934676,105.3730810424848,13.157000950507918,16.686415261756878,Matt Boland,2005
GSW,LAL,22100854,2021-22,2022-02-12,117.0,115.0,home,False,0.465863453815261,0.3493788819875776,0.7233870967741935,2505,1356,795,450,315,0.562110901983495,0.464,0.4,0.4660736450144808,0.3629103815439219,0.7661647475642162,2576,1532,827,524,273,0.5804988406906332,0.732,0.8,108.76740587931924,110.31459515214028,111.49222065063648,104.14305949008498,16.326619836340335,11.964643660433136,James Capers,1148
DAL,LAC,22100853,2021-22,2022-02-12,97.0,99.0,away,False,0.4505627009646302,0.3603465851172273,0.7875226039783002,2495,1332,764,427,257,0.5548599212102573,0.474,0.4,0.454300518134715,0.3377001455604075,0.7725284339457568,2455,1337,663,400,230,0.5595992432318804,0.589,0.6,107.05473501303216,108.59972202918694,110.30214779759736,106.87272727272727,11.12446966657493,12.80221088435374,Curtis Blair,200832
TOR,DEN,22100850,2021-22,2022-02-12,109.0,110.0,away,False,0.472788400924564,0.3526184538653366,0.7850287907869482,2399,1492,738,397,206,0.5773860177710313,0.545,0.4,0.4443540183112919,0.3569539925965098,0.7587131367292225,2429,1201,657,501,263,0.5448129956207836,0.574,1.0,111.91171105435971,109.96532213907648,111.97761194029852,109.77976857036208,14.96609272520197,15.927791506982071,Zach Zarba,2534
NOP,SAS,22100848,2021-22,2022-02-12,114.0,124.0,away,False,0.4655800575263663,0.3554421768707483,0.740096618357488,2551,1570,696,434,288,0.551019328442438,0.375,0.2,0.4422435362802335,0.3263274336283185,0.7930476960388035,2481,1356,743,422,233,0.5442598515433648,0.4,0.8,111.08593341467665,110.66272395199168,108.09775670253512,111.42025822876886,14.797413770509625,14.421393621935826,Bill Kennedy,1662
CHA,MEM,22100846,2021-22,2022-02-12,118.0,125.0,away,False,0.4583645911477869,0.3415948275862069,0.7368833202819107,2787,1440,721,576,362,0.5482805893570958,0.684,0.8,0.4592945662535748,0.3609332113449222,0.735738255033557,2535,1544,725,499,273,0.5619223916193488,0.509,0.0,112.7502995036796,108.22176450394782,111.69006936220605,112.3774095366926,13.592592592592592,14.473938036753164,James Williams,202058
WAS,SAC,22100847,2021-22,2022-02-12,110.0,123.0,away,False,0.4559228650137741,0.3443811496633868,0.7602201257861635,2500,1337,769,412,267,0.5553310361452617,0.368,0.4,0.4631624299870745,0.3227354529094181,0.7807531380753138,2380,1295,688,331,267,0.558361391694725,0.463,0.2,109.7766323024055,114.35932669185848,108.86708626434654,111.99186991869918,13.556624686853349,8.234240802675584,Josh Tiven,201639
POR,NYK,22100845,2021-22,2022-02-12,112.0,103.0,home,False,0.4352868088631186,0.3539435248296008,0.7456140350877193,2577,1201,718,388,271,0.5450902846438049,0.446,0.2,0.4471361116813795,0.3535496003761166,0.7609958506224066,2451,1271,731,432,260,0.5577464267199882,0.393,0.0,108.27135860692908,110.10192937750274,109.1022222222222,113.79679144385028,8.865496665496664,11.634758530167426,Derrick Collins,2002
BOS,ATL,22100856,2021-22,2022-02-13,105.0,95.0,home,False,0.4675044178283919,0.3771839671120247,0.8066825775656324,2573,1414,684,402,255,0.5765061777374745,0.483,0.6,0.4502751572327044,0.3380547686496695,0.8143564356435643,2716,1359,785,424,346,0.5590363760566989,0.569,1.0,113.27177258736194,113.24886877828057,109.7241620111732,104.96156533892382,8.66111233967271,16.199696341033725,Kane Fitzgerald,201640
IND,MIN,22100857,2021-22,2022-02-13,120.0,129.0,away,False,0.4479470714146721,0.3494391716997411,0.7660818713450293,2506,1408,775,487,322,0.5587149291876703,0.518,0.8,0.4554787759131293,0.3353293413173652,0.7685881370091896,2537,1382,767,394,315,0.5549316126816985,0.333,0.2,111.95840554592722,110.23022329929027,110.2474729871035,113.02755493547264,15.688287576776307,9.025705651835002,Leon Wood,1201
LAC,GSW,22100866,2021-22,2022-02-14,119.0,104.0,home,False,0.4656783103168156,0.3621291448516579,0.765262252794497,2626,1556,836,528,276,0.5800519526392087,0.737,0.6,0.4517595887702649,0.3598790322580645,0.7851387645478961,2537,1355,778,434,261,0.5550970541384058,0.483,0.2,111.42012862854162,104.4378698224852,107.2954040662908,108.57679822313344,11.815579191536306,11.230791657365804,Matt Boland,2005
UTA,HOU,22100865,2021-22,2022-02-14,135.0,101.0,home,False,0.4514346439957492,0.3446487505893446,0.7137654770575382,2339,1260,898,399,258,0.5612041166897715,0.273,0.2,0.4715885524678556,0.3598585322723254,0.78046875,2579,1244,743,398,275,0.5906001634108297,0.625,0.8,106.97263901147396,116.15520282186948,116.0,108.90080428954424,11.19153036868077,11.359833814662815,Eric Lewis,2715
DEN,ORL,22100864,2021-22,2022-02-14,121.0,111.0,home,False,0.4329388560157791,0.3311004784688995,0.7840909090909091,2517,1347,815,393,273,0.5363909742058651,0.224,0.4,0.4726409250464588,0.3530852105778648,0.786453433678269,2449,1520,755,402,209,0.5776052964569776,0.554,0.4,103.69487485101313,112.0809937042709,111.91413237924866,109.8263826740648,13.144198979086132,14.963858049460717,Pat Fraher,2003
NOP,TOR,22100863,2021-22,2022-02-14,120.0,90.0,home,False,0.4451329202478513,0.3568831168831168,0.7570422535211268,2464,1223,664,512,264,0.5452639000952235,0.564,1.0,0.443170182265001,0.3266304347826086,0.7939538583929993,2527,1378,758,424,237,0.545153860870333,0.393,0.8,111.67736021998168,110.10823702073014,108.44691535150646,111.136932427601,15.61686274001038,14.513246043233398,Derrick Collins,2002
MIL,POR,22100862,2021-22,2022-02-14,107.0,122.0,away,False,0.4476286579212916,0.3539455468389478,0.7624489795918368,2502,1300,746,435,262,0.5585183836912996,0.404,0.2,0.4596885472107234,0.3626619026351049,0.7765182186234818,2653,1336,742,441,241,0.5728758635424828,0.614,0.8,109.21305182341648,113.53856917963968,112.28973566769652,109.07372400756144,11.843366888469486,13.20793798678892,Zach Zarba,2534
NYK,OKC,22100860,2021-22,2022-02-14,123.0,127.0,away,False,0.416683376779627,0.3117006158218853,0.7655813953488372,2579,1190,727,419,263,0.5162087912087913,0.304,0.2,0.4344195519348269,0.3530817009077878,0.7484472049689441,2618,1220,730,394,277,0.5449429585591375,0.439,0.2,101.963559172121,108.53658536585368,108.32147937411096,110.2266642869891,8.335064935064937,10.843700597647963,John Goble,101284
BKN,SAC,22100859,2021-22,2022-02-14,109.0,85.0,home,False,0.4575416828227995,0.3455844818785094,0.7624903920061491,2542,1364,783,416,269,0.5574615561806772,0.379,0.6,0.4677419354838709,0.3507002801120448,0.8100940975192472,2503,1399,726,397,302,0.5674635939178279,0.518,0.0,109.3027182171197,114.21097046413502,111.38125440451022,111.02708406612732,13.379408862217373,9.816784758719542,Michael Smith,1193
CHI,SAS,22100861,2021-22,2022-02-14,120.0,109.0,home,False,0.4662773172569706,0.3559133814547474,0.7419354838709677,2585,1596,701,443,293,0.552084632763663,0.386,0.4,0.4819447246318337,0.3749267721148213,0.8135874067937034,2458,1394,703,407,259,0.5830818792728969,0.632,0.6,111.01215961637268,110.76555023923444,113.2534306062185,111.29677980852917,14.766810768751943,15.010414225138415,Scott Foster,1162
WAS,DET,22100858,2021-22,2022-02-14,103.0,94.0,home,False,0.4210526315789473,0.3164362519201228,0.7745098039215687,2393,1267,775,433,274,0.5222316809639185,0.214,0.0,0.4632135306553911,0.3231671554252199,0.7796052631578947,2412,1321,697,342,270,0.5584952820871256,0.455,0.4,102.83700440528634,112.9883843717001,108.85937784245952,111.7668422008353,11.290656069250115,8.312040544840979,James Williams,202058
ATL,CLE,22100867,2021-22,2022-02-15,124.0,116.0,home,False,0.4655778375025842,0.3518812930577636,0.754180602006689,2563,1435,778,411,246,0.5658892758854722,0.614,0.8,0.4669198480911453,0.3742812336644014,0.807160292921074,2526,1391,673,395,249,0.5754217354286622,0.474,0.4,109.97333333333331,105.76307363927428,113.58376357486202,113.41875778608292,14.47102028698664,13.647693691615732,Leon Wood,1201
MIA,DAL,22100868,2021-22,2022-02-15,99.0,107.0,away,False,0.4535641547861507,0.3385714285714286,0.770223752151463,2499,1353,677,404,230,0.5589085972316501,0.579,0.8,0.4618705035971223,0.3764705882352941,0.8153846153846154,2540,1470,807,436,184,0.577716643741403,0.649,0.8,110.44054441260744,106.92307692307692,112.1271306818182,107.6061844677448,13.507285881494278,15.43461949814891,Josh Tiven,201639
PHI,BOS,22100869,2021-22,2022-02-15,87.0,135.0,away,False,0.4502751572327044,0.3380547686496695,0.8143564356435643,2716,1359,785,424,346,0.5590363760566989,0.569,1.0,0.4644579576431117,0.3566433566433566,0.8112118713932399,2369,1297,658,430,320,0.5681989620421217,0.607,0.4,110.29032812231576,104.76108628394638,110.88336658806458,109.02840600687531,13.715354053354051,15.23270512820513,David Guthrie,2714
MIL,IND,22100870,2021-22,2022-02-15,128.0,119.0,home,False,0.4551964389394232,0.3343094192288921,0.7686628383921247,2591,1410,780,399,321,0.5545853672221287,0.328,0.0,0.4591243703990701,0.3618421052631579,0.7760127084988085,2696,1354,755,449,244,0.5722573286027194,0.603,0.8,110.3406950864578,113.16780821917808,112.4409979770735,109.18608578183049,8.4695457925799,17.873437444543036,Curtis Blair,200832
MIN,CHA,22100871,2021-22,2022-02-15,126.0,120.0,home,False,0.4582553350804942,0.3599282832810399,0.7371428571428571,2588,1572,741,506,279,0.5612990987927223,0.5,0.2,0.4489756844725254,0.3520408163265306,0.7689795918367347,2544,1431,788,495,330,0.5605692467893093,0.526,0.6,111.4944435229723,112.24929554119012,111.83562574291052,110.0593723494487,14.843440524387892,14.477668273273157,James Capers,1148
NOP,MEM,22100872,2021-22,2022-02-15,109.0,121.0,away,False,0.4589167280766396,0.3414505029115934,0.733587786259542,2844,1471,738,587,370,0.5485976950236494,0.69,0.8,0.4453629032258064,0.3290666666666667,0.7949725058915946,2574,1414,771,428,244,0.5477236002115896,0.404,0.6,112.94612794612794,108.30800405268492,108.53314527503524,111.36882797399404,11.070570693674142,14.4722545972546,JB DeRosa,1155
PHX,LAC,22100873,2021-22,2022-02-15,103.0,96.0,home,False,0.4536262881586622,0.3612487611496531,0.7818021201413428,2580,1380,790,440,264,0.5566309997376389,0.492,0.4,0.4809069212410501,0.3614253393665158,0.791814946619217,2585,1511,694,476,235,0.5762725982153204,0.821,0.8,107.1236559139785,108.5013440860215,113.43388284812346,105.22715313102964,11.280691624759422,16.69586313300983,Pat Fraher,2003
MEM,POR,22100879,2021-22,2022-02-16,119.0,123.0,away,False,0.4477641472101306,0.3552036199095023,0.7620578778135049,2560,1330,759,443,268,0.5587036005541511,0.414,0.4,0.4596160811300253,0.3406136245449818,0.7314884068810771,2893,1500,750,597,373,0.5489928448450808,0.695,1.0,109.50583390528485,113.7106485463616,113.12127236580515,108.60608074430968,11.973376509405467,13.640925360564273,Kevin Scott,202041
CHI,SAC,22100878,2021-22,2022-02-16,125.0,118.0,home,False,0.4556021341463415,0.3440320962888666,0.7626990144048522,2585,1376,801,424,273,0.5553877934787831,0.373,0.6,0.4826560951437066,0.3755054881571346,0.8143322475570033,2511,1419,718,410,262,0.5836729139959752,0.638,0.6,109.41078838174276,114.33311214333114,113.39590443686008,111.37335385667863,13.495228484733644,15.206008806008803,Marc Davis,1830
MIN,TOR,22100880,2021-22,2022-02-16,91.0,103.0,away,False,0.4425264809729305,0.3547728432873915,0.7574978577549272,2508,1231,670,519,267,0.5427266959875113,0.554,0.8,0.4478619654913728,0.3493975903614458,0.7641955835962145,2602,1460,801,505,338,0.559090785613387,0.534,0.6,111.52322650342094,109.80356821048838,111.52497077000169,109.95995995995996,14.090404123526246,15.504102564102563,Tony Brothers,1146
